SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
540405,OCEANIC     ,T ,Q,37.30,39.05,35.45,35.45,35.45,37.30,37,3413,121010.00,
540416,OCTAWARE    ,M ,Q,43.60,47.65,43.60,47.65,47.65,48.40,5,8000,355280.00,
540425,SHANKARA    ,A ,Q,706.45,706.45,695.45,697.65,698.00,701.50,314,1710,1194606.00,
540481,CLFL        ,X ,Q,13.10,13.35,13.10,13.35,13.35,13.35,3,345,4605.00,
540492,STARLENT    ,B ,Q,90.45,96.30,90.45,94.75,96.00,92.60,42,585,54380.00,
540497,SCHAND      ,B ,Q,125.30,133.65,125.30,127.15,126.90,125.15,1258,29219,3811069.00,
540515,KANUNGO     ,X ,Q,6.15,6.15,6.15,6.15,6.15,6.11,2,200,1230.00,
540519,MEERA       ,B ,Q,78.00,79.35,77.00,78.05,77.00,77.05,23,467,36438.00,
540526,IRBINVIT    ,IF,Q,56.70,56.80,56.35,56.78,56.80,56.57,144,36746,2084104.00,
540530,HUDCO       ,A ,Q,36.75,36.75,35.75,35.85,35.85,35.85,517,53760,1929774.00,
540544,PSPPROJECT  ,A ,Q,637.00,637.30,619.30,624.35,625.00,635.45,654,6261,3936529.00,
540545,BGJL        ,B ,Q,17.10,17.10,16.20,16.75,16.90,16.80,52,3713,61669.00,
540565,INDIGRID    ,IF,Q,143.00,143.50,142.49,143.50,143.50,143.00,90,7082,1014493.00,
540570,VARIMAN     ,X ,Q,163.00,168.90,160.00,165.05,165.05,165.95,140,16109,2636995.00,
540575,STARCEMENT  ,A ,Q,87.40,87.55,86.55,87.15,87.05,87.05,98,278,24172.00,
540595,TEJASNET    ,A ,Q,465.05,474.65,465.00,470.10,469.50,464.40,954,14070,6623607.00,
540596,ERIS        ,A ,Q,672.35,679.10,660.10,672.95,665.70,672.95,158,623,417644.00,
540597,CONTAINER   ,XT,Q,4.10,4.36,4.01,4.36,4.36,4.16,21,13389,54757.00,
540602,GTPL        ,B ,Q,154.95,155.00,150.60,154.30,154.95,154.35,183,4792,734483.00,
540611,AUBANK      ,A ,Q,580.00,590.00,578.20,581.60,580.75,582.55,1582,33604,19608989.00,
540612,ICICILOVOL  ,B ,Q,133.50,135.31,133.15,134.80,134.72,133.78,402,8392,1130516.00,
540614,GGENG       ,B ,Q,2.40,2.42,2.36,2.38,2.39,2.42,364,279560,667578.00,
540615,7NR         ,B ,Q,1.51,1.55,1.44,1.46,1.45,1.51,235,255334,373920.00,
540621,BHAGYAPROP  ,B ,Q,40.95,41.55,40.55,41.20,41.00,42.00,289,19874,815160.00,
540642,SALASAR     ,B ,Q,24.05,25.05,23.85,24.85,24.85,23.90,534,59220,1460246.00,
540647,GANGESSEC   ,B ,Q,119.70,119.70,109.10,109.95,109.10,115.25,68,1471,163977.00,
540648,PALASHSEC   ,B ,Q,94.80,94.80,89.85,89.95,90.20,90.35,21,42,3797.00,
540649,AVADHSUGAR  ,B ,Q,549.00,555.05,542.80,546.45,546.15,549.95,587,5019,2754123.00,
540650,MAGADHSUGAR ,B ,Q,331.80,335.50,323.50,328.20,326.45,333.30,313,1325,437100.00,
540653,SINTEXPLAST ,B ,Q,3.82,3.90,3.66,3.74,3.75,3.81,799,617228,2327136.00,
540654,GSTL        ,B ,Q,38.25,39.70,37.20,37.95,38.00,38.80,81,9365,358129.00,
540669,UTINEXT50   ,B ,Q,41.50,42.10,41.30,42.08,42.10,41.50,146,1277,53032.00,
540673,SIS         ,A ,Q,450.00,451.65,444.90,446.50,447.20,451.50,579,4190,1875079.00,
540678,COCHINSHIP  ,A ,Q,327.90,330.75,325.90,326.30,326.30,326.90,757,9320,3058656.00,
540679,SMSLIFE     ,B ,Q,671.55,671.55,652.40,662.00,662.00,660.15,13,55,36160.00,
540680,KIOCL       ,B ,Q,200.60,200.60,197.85,199.35,198.45,198.15,127,1101,219380.00,
540686,SMRUTHIORG  ,X ,Q,159.00,164.00,156.55,159.70,159.00,158.70,46,1755,280471.00,
540691,ABCAPITAL   ,A ,Q,102.95,103.50,101.60,103.25,103.40,102.45,1629,77226,7938987.00,
540692,APEX        ,B ,Q,319.75,320.95,308.60,317.80,317.60,323.95,750,5783,1831210.00,
540693,SHISHIND    ,T ,Q,229.60,237.50,217.25,235.85,236.50,228.65,484,11835,2648032.00,
540694,ANG         ,B ,Q,185.65,188.90,180.30,182.05,183.00,185.30,395,17823,3266498.00,
540695,DWL         ,M ,Q,242.90,252.50,231.30,231.30,231.30,243.45,33,12900,3039030.00,
540699,DIXON       ,A ,Q,3685.75,3735.65,3620.15,3699.10,3699.10,3685.75,1862,7486,27571168.00,
540700,BRNL        ,B ,Q,34.70,34.95,34.35,34.35,34.35,34.20,58,3184,110118.00,
540701,DCAL        ,A ,Q,124.00,124.00,120.95,122.05,121.85,123.35,615,9468,1157905.00,
540702,LASA        ,B ,Q,44.00,44.00,40.50,40.95,40.95,43.05,640,54287,2271970.00,
540704,MATRIMONY   ,A ,Q,780.35,783.55,775.90,777.40,777.70,778.10,110,948,738083.00,
540709,RELHOME     ,B ,Q,3.90,4.00,3.55,3.60,3.60,3.74,816,669667,2519644.00,
540710,CAPACITE    ,B ,Q,111.00,112.10,108.25,109.60,109.50,111.75,488,9249,1012598.00,
540715,SAGAR       ,M ,Q,49.30,49.30,44.05,45.55,46.95,47.50,12,36000,1659450.00,
540716,ICICIGI     ,A ,Q,1156.95,1190.60,1155.00,1188.15,1186.20,1156.95,728,8306,9747643.00,
540717,PQIF        ,B ,Q,61.40,62.75,58.00,59.90,61.00,59.80,309,16846,1012963.00,
540719,SBILIFE     ,A ,Q,1142.70,1175.00,1132.35,1156.10,1156.10,1138.50,1416,21569,24711807.00,
540724,DIAMONDYD   ,B ,Q,722.05,739.60,722.00,732.95,732.95,724.95,87,285,207548.00,
540725,SISL        ,A ,Q,1180.00,1186.65,1168.00,1172.70,1172.70,1183.40,200,1292,1522211.00,
540726,TTFL        ,B ,Q,112.00,117.00,110.50,115.55,115.80,111.45,273,28293,3270211.00,
540727,POOJA       ,B ,Q,27.75,28.20,26.05,26.60,26.60,27.35,163,15449,420536.00,
540728,SAYAJIIND   ,X ,Q,209.95,209.95,197.30,204.90,204.90,197.00,7,298,60487.00,
540730,MEHAI       ,T ,Q,51.50,55.25,51.00,55.05,55.05,52.65,2622,268885,14713220.00,
540735,IRIS        ,B ,Q,79.30,79.90,78.05,79.00,79.00,79.65,33,1234,97393.00,
540737,SGRL        ,B ,Q,258.45,280.00,250.30,264.05,272.00,258.30,96,1857,495437.00,
540738,STL         ,B ,Q,225.75,238.00,223.50,224.20,223.50,223.55,82,8770,1995230.00,
540743,GODREJAGRO  ,A ,Q,497.00,499.55,494.70,496.90,496.90,496.25,471,3364,1671609.00,
540749,MASFIN      ,A ,Q,522.70,530.65,522.55,530.65,530.65,523.70,86,401,210379.00,
540750,IEX         ,A ,Q,153.95,155.35,150.75,154.80,154.80,153.95,6605,359328,55011451.00,
540755,GICRE       ,A ,Q,112.95,115.65,112.95,114.65,114.60,114.25,251,5680,652700.00,
540757,SCPL        ,M ,Q,474.90,474.90,460.00,462.50,468.00,463.40,16,6800,3175640.00,
540762,TIINDIA     ,A ,Q,2190.00,2190.00,2087.65,2108.40,2108.40,2149.10,960,3965,8424248.00,
540767,NAM-INDIA   ,A ,Q,275.00,286.45,274.25,284.40,285.40,278.35,1124,24651,6897510.00,
540768,MAHLOG      ,A ,Q,473.65,478.50,460.90,467.20,467.70,471.20,590,3549,1652363.00,
540769,NIACL       ,A ,Q,81.70,81.80,80.60,81.35,81.35,81.00,801,23886,1938247.00,
540774,IFGLEXPOR   ,B ,Q,278.40,280.05,274.00,274.85,274.00,272.65,23,331,91722.00,
540775,KHADIM      ,B ,Q,221.40,226.85,218.70,220.30,221.35,221.30,156,2756,621121.00,
540776,5PAISA      ,B ,Q,280.25,280.25,272.80,279.20,279.50,280.25,116,1636,452282.00,
540777,HDFCLIFE    ,A ,Q,528.00,532.35,520.20,521.25,521.25,521.85,3884,93714,49262617.00,
540786,SHARIKA     ,B ,Q,10.84,11.00,10.30,10.63,10.68,10.78,205,60461,640880.00,
540787,ICICIB22    ,A ,Q,49.39,49.85,49.11,49.79,49.74,49.12,81,72332,3586059.00,
540788,ASPIRA      ,X ,Q,51.10,52.55,51.00,51.35,52.55,52.55,46,33509,1711642.00,
540789,DNAMEDIA    ,T ,Q,2.99,3.00,2.90,2.91,2.91,2.91,20,8482,24912.00,
540795,DYNAMIC     ,B ,Q,140.00,146.00,135.70,136.50,136.00,139.90,589,28867,4083864.00,
540796,RATNABHUMI  ,T ,Q,105.60,105.60,102.25,102.25,102.25,105.20,31,4646,477727.00,
540797,SHALBY      ,B ,Q,126.00,126.00,114.30,115.00,115.00,115.25,379,7961,922652.00,
540798,FSC         ,T ,Q,28.65,29.35,27.80,28.95,28.95,28.55,59,9670,277209.00,
540809,MRCEXIM     ,M ,Q,61.70,62.45,57.50,62.45,62.45,60.00,10,38000,2335100.00,
540811,DML         ,M ,Q,17.75,17.80,15.95,17.15,16.90,17.55,8,80000,1364000.00,
540821,SADHNA      ,XT,Q,19.54,19.57,18.64,19.57,19.57,18.64,5580,3329014,65108905.00,
540823,VITESSE     ,XT,Q,29.80,30.75,28.70,29.15,28.75,30.20,158,9018,260327.00,
540824,ASTRON      ,B ,Q,38.05,38.60,37.25,37.45,37.25,37.70,215,4645,175964.00,
540843,RITHWIKFMS  ,M ,Q,48.00,48.00,48.00,48.00,48.00,48.00,1,6000,288000.00,
540874,7SEAS       ,X ,Q,18.85,18.85,17.80,18.00,18.05,17.85,23,3830,68995.00,
540879,APOLLO      ,B ,Q,131.00,147.45,131.00,139.20,138.30,130.15,1670,40297,5709345.00,
540900,NEWGEN      ,A ,Q,368.65,369.25,362.00,365.45,363.10,368.20,509,5880,2150341.00,
540901,PRAXIS      ,B ,Q,31.95,31.95,30.75,31.40,31.40,31.70,43,1083,33312.00,
540902,AMBER       ,A ,Q,2364.00,2410.10,2326.40,2367.85,2369.85,2373.95,1216,3674,8706650.00,
540923,AML         ,M ,Q,7.05,7.05,7.05,7.05,7.05,7.00,1,6000,42300.00,
540935,GALAXYSURF  ,A ,Q,3022.65,3051.00,3000.40,3015.55,3019.00,3044.90,439,1286,3879380.00,
540936,GGL         ,B ,Q,9.70,10.19,9.32,9.88,9.78,9.76,100,41609,406392.00,
540937,MEDICO      ,B ,Q,87.25,87.25,85.90,85.90,85.90,88.00,9,55,4762.00,
540952,LAL         ,M ,Q,29.90,29.90,29.90,29.90,29.90,30.00,1,10000,299000.00,
540953,KENVI       ,B ,Q,40.30,44.30,40.30,44.25,44.25,40.30,251,20775,913089.00,
540954,IWP         ,X ,Q,28.10,29.80,28.00,28.55,28.60,29.20,25,339,9639.00,
540955,TDSL        ,B ,Q,15.40,15.60,15.00,15.05,15.05,15.69,24,7365,113655.00,
540956,BHATIA      ,T ,Q,31.10,33.70,30.60,33.70,33.70,32.10,1596,257726,8476799.00,
540961,SHIVAMILLS  ,B ,Q,95.50,102.45,92.60,101.50,101.50,102.85,61,3766,363536.00,
540975,ASTERDM     ,A ,Q,227.80,230.45,225.95,226.95,227.00,230.65,1566,49133,11173273.00,
540980,YSL         ,X ,Q,12199.00,12299.00,11901.00,11901.00,11901.00,11752.00,7,15,181907.00,
541005,KANCOTEA    ,X ,Q,71.50,71.50,68.25,70.95,71.00,71.50,10,489,34646.00,
541019,HGINFRA     ,A ,Q,572.00,572.25,562.05,568.90,567.35,563.65,926,11376,6439434.00,
541083,INFLAME     ,M ,Q,431.55,457.50,431.55,453.85,452.00,445.00,17,9000,4057275.00,
541096,BPLPHARMA   ,XT,Q,329.50,335.00,329.50,335.00,335.00,328.50,12,55,18362.00,
541097,LIQUIDETF   ,F ,Q,1000.00,1000.01,1000.00,1000.00,1000.00,1000.00,21,1523,1523000.00,
541143,BDL         ,A ,Q,714.00,735.90,711.45,731.10,730.05,700.50,2513,59203,42978981.00,
541144,ACTIVE      ,B ,Q,37.45,39.50,37.45,37.75,37.75,39.40,51,3845,146470.00,
541153,BANDHANBNK  ,A ,Q,270.70,278.00,266.15,277.15,277.15,270.75,6244,380230,103938351.00,
541154,HAL         ,A ,Q,1885.00,1942.00,1885.00,1938.45,1938.00,1881.50,2549,23843,45797636.00,
541161,KBCGLOBAL   ,B ,Q,3.00,3.13,2.86,3.07,3.07,3.01,1953,7082866,20937714.00,
541163,SANDHAR     ,B ,Q,231.90,237.40,229.60,235.85,236.05,236.25,211,1317,306137.00,
541167,YASHO       ,T ,Q,1494.95,1510.90,1461.60,1502.55,1502.55,1491.05,461,2833,4220814.00,
541178,BENARA      ,M ,Q,12.93,12.99,12.93,12.99,12.99,12.38,3,6000,77800.00,
541179,ISEC        ,A ,Q,462.00,469.15,460.35,466.75,465.90,461.75,1063,15505,7228069.00,
541195,MIDHANI     ,A ,Q,174.00,179.00,172.00,172.65,172.65,169.05,2560,53352,9356700.00,
541206,OBCL        ,B ,Q,117.80,118.00,109.65,116.60,117.45,112.90,213,6017,689997.00,
541233,LEMONTREE   ,A ,Q,64.10,66.05,64.10,66.00,66.00,64.70,2354,254376,16707254.00,
541269,CHEMFABALKA ,B ,Q,184.95,184.95,172.50,175.00,175.00,181.55,281,9151,1629949.00,
541276,HARDWYN     ,B ,Q,208.95,208.95,190.25,190.25,190.25,200.25,133,3794,749900.00,
541299,DLCL        ,M ,Q,24.00,24.15,23.80,24.15,24.15,23.75,4,16000,384400.00,
541301,ORIENTELEC  ,A ,Q,281.95,281.95,267.40,270.10,271.80,274.55,596,5801,1581344.00,
541302,DHRUV       ,B ,Q,49.90,50.20,49.25,50.00,50.00,49.20,63,4597,228332.00,
541303,AKSHAR      ,B ,Q,96.00,100.95,96.00,97.15,96.10,95.95,214,4126,408568.00,
541304,INDOUS      ,M ,Q,94.95,94.95,94.95,94.95,94.95,99.90,2,4500,427275.00,
541313,ICICI500    ,A ,Q,23.79,23.82,23.08,23.78,23.73,23.57,23,2039,48501.00,
541336,INDOSTAR    ,B ,Q,123.65,125.40,120.00,121.80,121.80,123.75,340,5012,614843.00,
541347,PARVATI     ,X ,Q,9.90,9.90,8.49,9.37,9.37,9.71,232,39169,354181.00,
541352,MEGASTAR    ,B ,Q,180.45,180.55,173.00,173.75,173.75,180.25,63,2414,423528.00,
541353,INNOVATORS  ,M ,Q,56.70,58.95,56.70,58.95,58.95,56.30,5,8000,467600.00,
541400,ZIMLAB      ,X ,Q,248.65,248.70,225.10,248.10,248.70,236.90,198,14418,3406806.00,
541402,AFFORDABLE  ,M ,Q,159.75,161.90,158.00,158.00,158.00,158.55,10,8800,1402360.00,
541403,DOLLAR      ,A ,Q,431.20,431.95,425.00,427.25,425.00,431.15,302,2946,1262277.00,
541418,NGIL        ,B ,Q,146.75,157.30,146.65,151.00,147.20,154.35,55,1956,293483.00,
541444,PALMJEWELS  ,B ,Q,14.90,15.40,14.36,14.42,14.42,14.87,29,2394,35268.00,
541445,WAA         ,M ,Q,39.95,40.00,39.95,40.00,40.00,41.25,3,4800,191920.00,
541450,ADANIGREEN  ,A ,Q,2114.00,2114.00,2090.00,2097.30,2104.90,2102.50,2419,26866,56443207.00,
541503,UNICK       ,XT,Q,45.05,45.05,45.05,45.05,45.05,42.95,81,35179,1584813.00,
541540,SOLARA      ,A ,Q,358.00,358.90,348.45,352.20,352.20,356.30,683,3689,1298261.00,
541546,GAYAHWS     ,T ,Q,0.66,0.68,0.66,0.68,0.68,0.65,33,67774,46046.00,
541556,RITES       ,A ,Q,253.35,256.40,250.30,251.70,251.30,254.90,341,5006,1264090.00,
541557,FINEORG     ,A ,Q,5131.00,5208.65,5130.55,5181.85,5177.30,5146.35,849,2532,13078872.00,
541578,VARROC      ,A ,Q,316.35,326.45,316.35,324.25,324.00,321.70,1866,31298,10112987.00,
541601,RAJNISH     ,B ,Q,20.35,21.10,19.30,19.95,19.95,20.15,3212,2633214,52896878.00,
541634,RAWEDGE     ,T ,Q,48.45,48.50,46.00,46.00,47.95,46.60,8,513,24374.00,
541700,TCNSBRANDS  ,A ,Q,590.90,595.00,578.65,591.80,590.80,589.40,203,1809,1064644.00,
541703,GFIL        ,M ,Q,23.85,23.85,23.85,23.85,23.85,22.80,1,1600,38160.00,
541729,HDFCAMC     ,A ,Q,1865.45,1915.00,1852.50,1904.00,1904.00,1862.00,1183,7890,14870980.00,
541735,VIVANTA     ,X ,Q,16.40,16.50,15.68,15.72,15.70,16.50,66,11019,175272.00,
541741,TINNATFL    ,X ,Q,30.20,30.20,30.10,30.10,30.10,31.65,14,506,15247.00,
541770,CREDITACC   ,A ,Q,981.25,981.45,957.55,969.05,974.75,981.55,746,9908,9586682.00,
541771,AMINTAN     ,X ,Q,2.24,2.24,2.10,2.15,2.17,2.23,145,64802,139477.00,
541778,DEEP        ,B ,Q,181.90,185.90,179.50,181.50,182.70,180.55,376,18924,3447301.00,
541809,ICICINXT50  ,B ,Q,40.84,41.12,40.63,41.04,41.04,40.84,62,957,39084.00,
541865,ASRL        ,B ,Q,106.25,115.85,106.25,111.55,111.55,104.15,4267,371310,41265551.00,
541890,SPACEINCUBA ,X ,Q,3.09,3.15,2.80,2.92,2.94,2.92,142,118556,354883.00,
541929,SGIL        ,B ,Q,160.95,163.10,154.70,157.00,158.85,165.10,35,283,45042.00,
541946,ICICILIQ    ,F ,Q,1000.00,1009.00,1000.00,1000.00,1000.00,1000.00,33,8701,8701026.00,
541956,IRCON       ,A ,Q,36.85,37.50,36.85,37.40,37.30,37.20,244,22642,844791.00,
541967,SKYGOLD     ,M ,Q,258.95,258.95,239.00,247.35,250.00,246.40,10,21600,5257640.00,
541972,SETFSN50    ,A ,Q,486.00,489.00,486.00,489.00,489.00,484.55,7,46,22419.00,
541974,MANORAMA    ,B ,Q,1136.80,1155.05,1095.05,1107.80,1107.80,1158.25,143,805,901310.00,
541983,INNOVATIVE  ,M ,Q,5.94,5.98,5.35,5.52,5.35,5.94,30,34000,191390.00,
541988,AAVAS       ,A ,Q,2274.00,2333.15,2221.20,2286.50,2290.00,2274.10,1264,3501,8013394.00,
541999,GENERAAGRI  ,XT,Q,3.28,3.28,3.28,3.28,3.28,3.13,5,1602,5254.00,
542011,GRSE        ,A ,Q,247.90,258.70,245.20,253.95,254.80,245.00,1246,37751,9560831.00,
542012,AAL         ,B ,Q,309.95,312.80,292.15,309.90,309.50,309.25,166,21549,6681004.00,
542013,DOLFIN      ,B ,Q,97.50,98.00,97.00,98.00,97.60,97.00,20,831,81220.00,
542019,SHUBHAM     ,T ,Q,242.75,244.50,242.75,244.50,244.50,242.45,1185,90871,22170354.00,
542020,AKI         ,M ,Q,63.60,63.60,63.60,63.60,63.60,60.60,3,19500,1240200.00,
542025,SUNRETAIL   ,M ,Q,0.76,0.79,0.75,0.79,0.79,0.76,6,288000,221280.00,
542034,SMGOLD      ,B ,Q,65.20,65.20,60.75,61.00,60.75,63.90,258,9987,611847.00,
542046,VIVIDM      ,B ,Q,47.70,47.70,43.20,43.35,43.35,45.45,70,7662,334251.00,
542057,BCPL        ,B ,Q,38.50,38.55,35.60,36.55,36.55,37.60,363,25661,937333.00,
542066,ATGL        ,A ,Q,2907.00,2980.00,2895.15,2958.55,2958.55,2897.40,1790,13660,40178515.00,
542123,PHOSPHATE   ,X ,Q,85.20,85.20,85.20,85.20,85.20,89.25,3,79,6730.00,
542131,MAN50ETF    ,B ,Q,172.14,173.22,171.10,173.22,173.22,172.40,51,1635,282192.00,
542141,TECHNOE     ,A ,Q,292.95,292.95,282.55,284.95,285.60,291.80,1004,9590,2756434.00,
542155,DGL         ,MT,Q,2.05,2.10,2.05,2.10,2.10,2.10,7,16000,33100.00,
542206,NIVAKA      ,XT,Q,4.10,4.10,3.80,3.98,3.97,3.93,32,6116,24133.00,
542216,DALBHARAT   ,A ,Q,1533.50,1588.25,1529.45,1575.75,1576.65,1531.45,863,4146,6494734.00,
542230,ABSLNN50ET  ,B ,Q,40.20,40.90,40.11,40.90,40.90,40.48,12,19,773.00,
542231,NILASPACES  ,B ,Q,2.96,2.96,2.81,2.83,2.82,2.90,108,39094,111529.00,
542232,SRD         ,T ,Q,135.00,140.65,134.55,134.55,134.55,141.60,1182,45588,6138854.00,
542233,TREJHARA    ,B ,Q,56.35,58.20,55.80,56.45,56.40,57.15,74,4784,271641.00,
542246,AXISCCDPD   ,B ,Q,15.30,15.30,15.01,15.01,15.01,15.30,4,13,198.00,
542247,AXISCCGPG   ,B ,Q,15.30,15.60,15.30,15.60,15.60,15.29,8,223,3462.00,
542248,DECCAN      ,M ,Q,33.10,37.20,33.10,35.90,35.90,37.30,21,25200,892560.00,
542285,AXITA       ,B ,Q,263.55,268.95,263.55,265.75,265.45,264.20,690,26991,7196862.00,
542323,KPIGREEN    ,B ,Q,700.05,719.65,681.25,691.35,692.00,708.95,2018,31634,22230681.00,
542333,RPSGVENT    ,A ,Q,515.05,523.05,509.00,522.55,523.00,514.85,248,1985,1022915.00,
542337,SPENCER     ,B ,Q,71.05,72.50,70.75,71.15,72.20,71.00,455,12553,894409.00,
542351,GLOSTERLTD  ,X ,Q,1189.35,1189.40,1144.00,1177.70,1177.70,1181.55,165,1114,1304838.00,
542367,XELPMOC     ,B ,Q,166.35,166.35,162.00,163.55,162.90,166.10,78,576,94378.00,
542383,RITCO       ,B ,Q,127.05,140.95,127.05,135.65,135.65,137.90,41,567,78760.00,
542399,CHALET      ,A ,Q,324.00,324.00,313.25,318.15,320.00,317.15,868,14761,4674922.00,
542437,ANMOL       ,B ,Q,157.90,159.95,156.15,157.00,157.00,158.00,49,733,115549.00,
542459,KRANTI      ,B ,Q,70.15,70.55,68.05,68.55,68.30,70.85,153,11341,782273.00,
542460,ANUP        ,B ,Q,865.00,870.00,843.80,850.05,849.05,860.35,142,367,314948.00,
542484,ARVINDFASN  ,A ,Q,293.30,294.95,286.50,288.30,288.90,292.65,370,2897,840518.00,
542513,UTISXN50    ,A ,Q,48.75,48.75,48.31,48.75,48.75,48.27,15,135,6550.00,
542543,INFRATRUST  ,IF,Q,95.70,95.70,95.70,95.70,95.70,97.00,1,400000,38280000.00,
542579,AGOL        ,B ,Q,62.75,63.05,59.65,63.00,63.00,60.05,189,73948,4563427.00,
542597,MSTC        ,A ,Q,235.60,258.30,235.00,253.50,253.50,236.90,3910,135548,34013829.00,
542602,EMBASSY     ,IF,Q,364.65,364.80,361.50,363.40,363.23,363.28,670,17669,6406885.00,
542627,CHANDNIMACH ,X ,Q,26.50,26.60,25.20,25.20,25.20,26.40,12,1733,45064.00,
542628,NSL         ,M ,Q,65.95,67.00,63.05,67.00,67.00,62.45,8,27000,1768500.00,
542649,RVNL        ,A ,Q,30.80,31.15,30.65,30.95,30.95,30.80,1203,175004,5407917.00,
542650,METROPOLIS  ,A ,Q,1498.75,1517.05,1470.50,1515.65,1514.10,1498.70,828,4679,6995194.00,
542651,KPITTECH    ,A ,Q,520.65,544.75,520.65,527.35,527.35,520.60,9263,266955,142656195.00,
542652,POLYCAB     ,A ,Q,2203.90,2234.00,2202.45,2221.60,2220.00,2207.85,2259,11408,25341530.00,
542654,VRFILMS     ,M ,Q,325.45,369.00,325.40,369.00,369.00,360.00,4,1250,417687.00,
542655,VIKASLIFE   ,T ,Q,4.90,5.05,4.90,4.91,4.91,5.15,2975,2310603,11386597.00,
542665,NEOGEN      ,A ,Q,1374.20,1389.80,1340.00,1366.85,1371.05,1369.20,478,2165,2925698.00,
542666,GKP         ,B ,Q,235.70,236.75,235.00,236.60,236.60,234.40,1844,422913,99912511.00,
542667,WORL        ,B ,Q,146.00,146.00,135.00,136.25,135.05,141.70,138,2247,309664.00,
542668,EVANS       ,M ,Q,76.00,76.00,76.00,76.00,76.00,84.00,1,500,38000.00,
542669,BMW         ,X ,Q,24.75,24.75,24.00,24.25,24.30,23.65,85,2222,53799.00,
542670,AEPL        ,B ,Q,48.85,48.90,47.05,48.40,47.40,49.35,28,3686,179679.00,
542678,CHCL        ,M ,Q,15.00,15.00,15.00,15.00,15.00,15.75,1,2000,30000.00,
542679,DEL         ,X ,Q,23.85,23.85,22.00,22.00,22.00,22.75,20,14338,340481.00,
542682,HARISH      ,X ,Q,40.10,41.00,37.55,37.60,37.60,39.30,12,869,34193.00,
542684,PPL         ,B ,Q,165.20,169.75,165.15,166.55,166.00,167.90,604,10410,1733017.00,
542685,DGCONTENT   ,B ,Q,15.80,16.10,15.20,15.65,15.65,15.60,17,1387,21591.00,
542694,PARSHVA     ,T ,Q,165.30,182.70,165.30,167.25,167.25,174.00,15,221,38443.00,
542721,ARL         ,B ,Q,56.95,59.70,51.00,51.70,51.70,54.60,1732,497284,26077496.00,
542724,EARUM       ,B ,Q,3.18,3.20,3.01,3.04,3.04,3.12,1825,2030395,6178044.00,
542725,SBC         ,B ,Q,6.90,6.90,6.50,6.56,6.57,6.84,193,168952,1115107.00,
542726,INDIAMART   ,A ,Q,4035.00,4130.00,4030.10,4103.85,4103.85,4020.35,4691,16508,67652697.00,
542729,DCMNVL      ,B ,Q,179.00,179.00,171.25,173.80,173.80,177.70,472,15676,2743396.00,
542730,ICICIBANKN  ,B ,Q,364.00,368.70,362.83,368.65,368.65,363.81,66,2821,1030082.00,
542747,SNXT50BEES  ,A ,Q,47.64,48.18,47.57,48.02,48.02,47.73,29,2385,113959.00,
542752,AFFLE       ,A ,Q,1023.00,1047.10,1023.00,1040.10,1040.10,1032.00,2617,29021,30152180.00,
542753,SEACOAST    ,X ,Q,2.23,2.28,2.20,2.22,2.22,2.23,1199,2146472,4770465.00,
542758,ICICIBANKP  ,B ,Q,182.10,184.15,182.10,184.15,184.15,182.85,18,46,8408.00,
542759,SPANDANA    ,B ,Q,413.20,428.35,413.20,426.15,428.25,411.35,407,3115,1317179.00,
542760,SWSOLAR     ,A ,Q,278.00,280.00,273.35,274.50,274.50,278.90,1944,31447,8671511.00,
542770,ALPHALOGIC  ,B ,Q,38.65,38.65,36.30,37.20,36.90,37.40,43,4347,161179.00,
542771,NOVATEOR    ,M ,Q,13.95,13.95,13.95,13.95,13.95,13.95,1,6000,83700.00,
542772,IIFLWAM     ,A ,Q,1631.20,1680.90,1615.00,1639.80,1640.00,1639.60,5132,284995,466989996.00,
542773,IIFLSEC     ,A ,Q,73.10,73.10,71.35,72.00,72.30,72.35,373,16423,1185286.00,
542774,APMFINVEST  ,X ,Q,146.00,148.45,141.15,146.30,146.00,144.35,166,13426,1955467.00,
542801,MISQUITA    ,M ,Q,39.00,39.00,39.00,39.00,39.00,39.00,1,2000,78000.00,
542802,GALACTICO   ,T ,Q,78.60,80.90,78.00,80.90,80.90,77.05,10309,1437492,114711651.00,
542804,NIESSPJ     ,B ,Q,19.85,19.85,18.00,19.00,19.00,19.85,5,10,188.00,
542808,NIESSPC     ,B ,Q,2.84,2.84,2.84,2.84,2.84,3.15,2,10,28.00,
542812,FLUOROCHEM  ,A ,Q,3439.90,3496.45,3190.00,3325.50,3325.50,3440.95,4327,22503,75398593.00,
542817,NIEHSPI     ,B ,Q,3.85,3.85,3.85,3.85,3.85,3.85,2,13,50.00,
542830,IRCTC       ,A ,Q,593.10,602.40,588.85,600.90,600.90,596.15,8730,154514,91969718.00,
542839,NIEHSPD     ,B ,Q,0.87,1.02,0.87,0.98,0.98,0.94,14,5950,5641.00,
542841,NIEHSPE     ,B ,Q,1.59,1.59,1.52,1.52,1.52,1.52,6,636,966.00,
542842,NIESSPK     ,B ,Q,0.86,0.86,0.86,0.86,0.86,0.79,1,4,3.00,
542843,NIEHSPG     ,B ,Q,3.92,3.92,3.23,3.23,3.23,3.58,13,684,2255.00,
