SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
540222,LAURUSLABS  ,A ,Q,496.00,499.20,482.00,485.45,485.45,497.35,3440,102766,50312305.00,
540243,NEWLIGHT    ,X ,Q,31.10,32.60,30.40,31.10,31.00,31.95,351,27500,854409.00,
540252,VSL         ,B ,Q,102.85,102.85,93.60,100.75,102.00,98.00,98,2713,264082.00,
540254,MTPL        ,XT,Q,14.05,14.05,13.35,13.35,13.35,14.05,13,1110,14824.00,
540259,SHANGAR     ,XT,Q,7.48,7.49,7.08,7.35,7.39,7.29,188,31751,231044.00,
540266,GLCL        ,XT,Q,19.05,20.95,19.00,20.45,20.45,20.00,43,8149,157297.00,
540268,DHANVARSHA  ,X ,Q,165.00,169.90,159.00,164.95,164.75,164.95,2312,819703,135891297.00,
540293,PRICOLLTD   ,A ,Q,128.25,135.60,128.25,134.50,135.50,127.35,6567,533229,70838267.00,
540310,CFL         ,XT,Q,8.74,8.74,8.74,8.74,8.74,8.33,2,900,7866.00,
540311,JITFINFRA   ,T ,Q,107.80,117.00,106.40,110.40,117.00,111.95,131,33723,3678494.00,
540332,TANVI       ,M ,Q,59.00,59.25,59.00,59.25,59.25,60.75,6,286000,16945000.00,
540358,RMC         ,M ,Q,20.10,25.00,20.10,25.00,25.00,24.60,2,4000,90200.00,
540359,PARMAX      ,XT,Q,57.75,59.80,55.05,57.50,57.00,57.75,35,3946,228818.00,
540360,LLFICL      ,X ,Q,91.50,91.95,85.00,90.70,91.00,91.65,44,10066,917671.00,
540361,DANUBE      ,X ,Q,94.00,94.50,90.15,94.50,94.50,90.00,55,13237,1243997.00,
540366,RADIOCITY   ,B ,Q,24.40,24.50,24.05,24.15,24.25,24.15,124,16047,387769.00,
540376,DMART       ,A ,Q,4505.00,4515.00,4465.00,4486.60,4486.60,4474.40,3157,16185,72624064.00,
540377,IFL         ,M ,Q,36.40,36.40,36.40,36.40,36.40,34.70,11,84000,3057600.00,
540386,ONTIC       ,X ,Q,31.90,32.00,31.00,31.15,31.25,31.55,318,135185,4275505.00,
540393,SMLT        ,B ,Q,113.00,116.05,112.30,112.60,115.70,113.00,60,795,90244.00,
540395,CHEMCRUX    ,M ,Q,164.05,168.80,160.50,163.35,165.80,166.45,22,16500,2711062.00,
540396,MANOMAY     ,M ,Q,54.00,54.00,54.00,54.00,54.00,53.00,1,4000,216000.00,
540401,MAXIMUS     ,B ,Q,100.15,102.40,99.00,99.00,99.00,100.95,16,2294,231624.00,
540403,CLEDUCATE   ,B ,Q,120.20,120.20,116.25,117.45,117.45,118.60,86,2024,237442.00,
540404,PRIMEFRESH  ,M ,Q,52.80,55.00,50.00,54.65,54.75,53.25,8,24000,1270050.00,
540405,OCEANIC     ,T ,Q,69.30,69.30,63.00,63.40,67.00,66.00,21,2488,166445.00,
540425,SHANKARA    ,A ,Q,517.70,522.00,515.00,518.45,517.45,517.30,1282,9313,4821659.00,
540492,STARLENT    ,B ,Q,77.10,79.00,77.10,77.20,77.10,77.90,88,1859,145277.00,
540497,SCHAND      ,B ,Q,109.55,119.20,109.50,117.40,117.00,109.35,869,28078,3278106.00,
540519,MEERA       ,B ,Q,99.85,103.00,98.05,100.80,101.50,99.20,217,12738,1277898.00,
540526,IRBINVIT    ,IF,Q,57.33,57.33,56.52,56.95,56.95,56.96,100,19010,1079929.00,
540530,HUDCO       ,A ,Q,41.50,42.40,41.50,41.80,41.80,41.90,1533,195455,8213863.00,
540544,PSPPROJECT  ,B ,Q,531.25,531.25,512.00,518.50,516.30,522.50,1396,15098,7830752.00,
540545,BGJL        ,B ,Q,29.10,31.85,27.05,30.95,30.95,29.05,2867,555637,17167792.00,
540565,INDIGRID    ,IF,Q,153.00,153.00,151.00,152.43,152.05,152.88,762,23120,3510565.00,
540570,VARIMAN     ,X ,Q,57.35,57.35,57.35,57.35,57.35,54.65,48,45895,2632078.00,
540575,STARCEMENT  ,A ,Q,97.80,98.45,96.15,96.95,97.10,97.35,668,16496,1600834.00,
540590,RIDDHICORP  ,T ,Q,145.00,145.00,145.00,145.00,145.00,145.00,2,2,290.00,
540595,TEJASNET    ,A ,Q,418.65,418.65,418.65,418.65,418.65,440.65,791,34945,14629724.00,
540596,ERIS        ,A ,Q,750.45,766.00,742.05,755.90,753.00,749.60,839,5035,3808845.00,
540602,GTPL        ,B ,Q,262.00,263.70,254.20,257.00,257.30,260.90,556,10403,2684420.00,
540611,AUBANK      ,A ,Q,1274.65,1276.90,1250.00,1253.75,1256.45,1264.20,2475,50844,64496801.00,
540612,ICICILOVOL  ,B ,Q,140.50,157.27,139.39,144.98,139.40,141.00,60,3236,464257.00,
540614,GGENG       ,B ,Q,11.99,11.99,11.66,11.77,11.77,11.91,813,164316,1939286.00,
540615,7NR         ,B ,Q,19.40,19.40,18.10,18.80,18.80,18.65,223,75899,1421386.00,
540621,BHAGYAPROP  ,B ,Q,36.65,36.65,35.60,36.35,35.70,35.90,223,3117,112510.00,
540642,SALASAR     ,B ,Q,245.50,248.00,240.45,241.20,241.20,247.55,354,12860,3115078.00,
540647,GANGESSEC   ,B ,Q,94.05,95.45,90.95,91.90,91.80,93.70,182,6968,644731.00,
540648,PALASHSEC   ,T ,Q,86.85,88.75,83.05,87.20,88.75,86.90,8,366,31673.00,
540649,AVADHSUGAR  ,B ,Q,653.35,664.90,640.00,653.35,653.35,648.60,2287,31220,20419150.00,
540650,MAGADHSUGAR ,B ,Q,317.75,325.15,310.20,314.30,314.30,316.35,688,9179,2907759.00,
540653,SINTEXPLAST ,B ,Q,10.37,10.40,10.20,10.40,10.40,9.91,1510,1770615,18381775.00,
540654,GSTL        ,B ,Q,80.90,85.50,76.70,83.35,83.35,78.55,704,123084,10042029.00,
540669,UTINEXT50   ,B ,Q,44.80,45.36,44.26,44.87,44.87,44.92,59,2468,110738.00,
540673,SIS         ,A ,Q,487.55,512.05,485.55,508.85,508.85,484.05,5939,72999,36650754.00,
540678,COCHINSHIP  ,A ,Q,346.75,354.75,346.75,348.05,349.10,346.75,644,6032,2112547.00,
540679,SMSLIFE     ,B ,Q,745.00,752.05,736.05,741.55,741.55,739.00,41,172,128752.00,
540680,KIOCL       ,B ,Q,263.50,274.35,262.15,267.45,266.75,262.95,740,6830,1832779.00,
540686,SMRUTHIORG  ,X ,Q,302.00,302.00,290.00,295.90,298.50,301.35,176,9777,2884078.00,
540691,ABCAPITAL   ,A ,Q,130.45,130.45,126.80,127.75,127.75,129.80,1640,148518,19063201.00,
540692,APEX        ,B ,Q,326.40,331.00,320.55,322.25,331.00,324.35,742,7347,2383936.00,
540693,SHISHIND    ,B ,Q,74.00,77.00,71.80,73.55,73.50,73.70,78,10397,765276.00,
540694,ANG         ,B ,Q,331.55,366.35,331.55,364.35,364.35,348.95,2197,209161,72805462.00,
540695,DWL         ,MT,Q,198.00,198.00,198.00,198.00,198.00,189.25,1,1500,297000.00,
540699,DIXON       ,A ,Q,5295.00,5295.00,5215.20,5230.50,5234.00,5260.00,3477,12198,64001702.00,
540700,BRNL        ,B ,Q,34.15,38.00,34.15,36.65,36.15,34.55,852,84093,3113642.00,
540701,DCAL        ,A ,Q,212.65,219.10,212.05,213.25,213.30,211.10,1452,31536,6778106.00,
540702,LASA        ,B ,Q,77.00,77.95,73.50,74.10,74.30,75.45,785,37766,2877026.00,
540704,MATRIMONY   ,A ,Q,860.00,876.85,850.90,860.35,858.75,855.15,158,622,534175.00,
540709,RELHOME     ,T ,Q,6.14,6.14,5.65,5.83,5.80,5.91,501,203804,1181535.00,
540710,CAPACITE    ,A ,Q,163.95,164.95,161.85,162.65,162.60,163.75,733,24277,3962957.00,
540715,SAGAR       ,M ,Q,59.85,59.85,59.85,59.85,59.85,57.00,1,3000,179550.00,
540716,ICICIGI     ,A ,Q,1395.00,1395.00,1319.00,1385.75,1386.00,1425.50,9274,79576,107479249.00,
540717,PQIF        ,X ,Q,76.55,76.55,76.55,76.55,76.55,72.95,36,3603,275809.00,
540719,SBILIFE     ,A ,Q,1240.15,1255.20,1231.55,1238.90,1237.75,1247.95,1853,110564,137824141.00,
540724,DIAMONDYD   ,B ,Q,860.00,885.85,860.00,874.85,870.45,877.35,249,1743,1525029.00,
540725,SISL        ,B ,Q,1290.00,1372.90,1285.00,1322.55,1322.55,1272.05,1630,11903,15802515.00,
540726,TTFL        ,B ,Q,59.00,59.00,53.45,55.55,54.90,54.00,655,77090,4306258.00,
540727,POOJA       ,B ,Q,62.75,62.75,62.75,62.75,62.75,57.05,2,101,6337.00,
540728,SAYAJIIND   ,X ,Q,209.50,221.50,205.00,212.00,212.00,209.95,11,1466,316115.00,
540729,VANTABIO    ,M ,Q,117.20,117.50,117.20,117.50,117.50,125.00,2,1500,176025.00,
540730,MEHAI       ,B ,Q,46.95,46.95,45.90,46.35,46.20,46.30,38,9527,443867.00,
540735,IRIS        ,B ,Q,141.65,144.30,139.05,139.55,139.50,144.20,255,5628,792867.00,
540737,SGRL        ,B ,Q,334.10,345.00,322.40,331.35,331.35,332.05,380,13486,4486283.00,
540738,STL         ,B ,Q,203.65,203.65,191.00,192.05,195.45,195.50,128,18940,3697227.00,
540743,GODREJAGRO  ,A ,Q,526.90,533.90,521.50,523.20,523.20,531.95,1346,8492,4460048.00,
540749,MASFIN      ,A ,Q,588.45,588.45,575.70,581.15,580.00,584.95,419,2240,1302702.00,
540750,IEX         ,A ,Q,261.30,261.70,256.15,259.95,259.95,260.05,15828,903913,234454889.00,
540755,GICRE       ,A ,Q,142.00,142.00,139.50,139.95,139.95,140.90,598,16586,2325986.00,
540757,SCPL        ,M ,Q,333.90,339.50,333.90,337.35,339.50,323.35,13,10400,3494840.00,
540762,TIINDIA     ,A ,Q,1792.05,1805.95,1772.00,1800.90,1791.20,1794.00,1658,4918,8825020.00,
540767,NAM-INDIA   ,A ,Q,359.45,365.75,355.45,360.45,360.00,360.20,1088,24576,8864861.00,
540768,MAHLOG      ,A ,Q,724.00,739.05,724.00,731.10,725.50,720.75,1424,8397,6165433.00,
540769,NIACL       ,A ,Q,141.45,141.90,140.00,140.45,140.80,141.00,503,11414,1605860.00,
540774,IFGLEXPOR   ,B ,Q,335.40,339.30,321.95,327.45,327.15,327.30,303,4841,1594435.00,
540775,KHADIM      ,B ,Q,278.10,295.00,276.00,291.80,293.95,282.30,702,10662,3097423.00,
540776,5PAISA      ,B ,Q,416.85,416.85,396.00,399.25,398.85,413.20,174,1291,522192.00,
540777,HDFCLIFE    ,A ,Q,655.00,660.00,647.55,650.05,650.05,656.20,5595,76288,49764204.00,
540782,SBRANDS     ,M ,Q,14.36,14.53,14.36,14.36,14.36,15.08,5,5000,72280.00,
540786,SHARIKA     ,T ,Q,20.87,20.87,20.87,20.87,20.87,19.88,296,319140,6660451.00,
540787,ICICIB22    ,A ,Q,47.49,47.80,47.11,47.49,47.50,47.49,205,47518,2262849.00,
540788,ASPIRA      ,X ,Q,95.15,98.90,94.15,98.55,98.55,98.90,28,791,75577.00,
540789,DNAMEDIA    ,T ,Q,3.69,3.69,3.69,3.69,3.69,3.88,82,113198,417700.00,
540795,DYNAMIC     ,B ,Q,109.80,109.80,106.70,109.80,109.80,104.60,1125,335431,36772605.00,
540796,RATNABHUMI  ,T ,Q,77.60,84.00,77.60,84.00,84.00,81.65,6,173,13552.00,
540797,SHALBY      ,B ,Q,146.00,148.35,145.50,146.50,147.15,145.80,783,14686,2156310.00,
540798,FSC         ,B ,Q,70.55,71.65,70.35,70.50,71.00,70.55,234,5419,383461.00,
540809,MRCEXIM     ,M ,Q,20.60,22.70,20.60,22.65,22.70,21.65,13,104000,2231600.00,
540811,DML         ,M ,Q,18.05,18.15,17.90,17.90,17.90,18.00,5,60000,1081000.00,
540823,VITESSE     ,XT,Q,51.00,55.25,50.05,55.15,55.20,52.65,41,2076,109549.00,
540824,ASTRON      ,B ,Q,50.35,50.50,49.65,50.00,50.20,49.90,92,766,38357.00,
540829,CHANDRIMA   ,X ,Q,4.92,5.16,4.92,5.16,5.16,4.92,31,8544,42681.00,
540850,JFL         ,M ,Q,10.18,10.18,10.18,10.18,10.18,9.70,1,2000,20360.00,
540874,7SEAS       ,X ,Q,23.00,23.65,21.50,22.60,22.50,22.60,127,41489,924123.00,
540879,APOLLO      ,T ,Q,154.80,157.75,152.55,154.00,155.10,152.95,172,4790,743905.00,
540900,NEWGEN      ,A ,Q,624.80,624.80,600.10,603.85,603.60,607.80,3714,33811,20626251.00,
540901,PRAXIS      ,B ,Q,68.80,68.80,66.50,68.80,68.80,65.55,86,7672,526789.00,
540902,AMBER       ,A ,Q,3680.50,3688.40,3572.00,3587.10,3577.30,3680.50,1420,4809,17472937.00,
540904,TIRUFOAM    ,X ,Q,88.80,97.80,88.80,97.80,97.80,93.45,5,23,2069.00,
540935,GALAXYSURF  ,A ,Q,3127.40,3149.95,3096.60,3111.15,3111.15,3125.35,580,1867,5812204.00,
540936,GGL         ,B ,Q,14.09,14.62,13.45,14.00,14.00,14.09,1122,243801,3412233.00,
540937,MEDICO      ,M ,Q,99.00,99.00,94.05,94.05,94.05,94.35,2,2400,231660.00,
540938,GUJHYSPIN   ,M ,Q,8.95,8.95,8.95,8.95,8.95,9.00,1,10000,89500.00,
540954,IWP         ,X ,Q,36.80,37.50,36.00,36.25,36.25,36.65,65,8348,305118.00,
540955,TDSL        ,B ,Q,29.60,30.65,28.35,29.65,29.65,29.50,281,57665,1715889.00,
540956,BHATIA      ,B ,Q,214.00,214.00,205.10,212.15,213.95,210.50,148,2678,567911.00,
540961,SHIVAMILLS  ,B ,Q,168.00,190.65,168.00,190.65,190.65,173.35,740,32886,6124451.00,
540975,ASTERDM     ,A ,Q,194.85,200.20,192.40,198.30,198.30,192.90,3426,137253,27041925.00,
540980,YSL         ,X ,Q,15350.00,15350.00,15325.00,15325.00,15325.00,15475.00,2,2,30675.00,
541005,KANCOTEA    ,X ,Q,92.85,92.85,90.35,91.00,91.00,90.30,36,2237,204032.00,
541019,HGINFRA     ,A ,Q,628.80,631.00,607.05,610.15,609.00,618.20,481,3009,1844436.00,
541070,AXISCBDPD   ,B ,Q,15.60,17.00,15.60,17.00,17.00,17.05,7,1605,26465.00,
541071,AXISCBGPG   ,B ,Q,15.40,17.15,15.40,16.90,16.90,16.20,15,17050,281221.00,
541083,INFLAME     ,M ,Q,475.00,475.00,453.50,470.00,470.00,476.50,6,4000,1859275.00,
541096,BPLPHARMA   ,XT,Q,484.00,508.55,476.05,506.85,500.00,484.35,101,4422,2207542.00,
541097,LIQUIDETF   ,F ,Q,1000.00,1000.01,999.99,1000.00,999.99,1000.00,42,18993,18993058.00,
541143,BDL         ,A ,Q,435.00,473.10,435.00,461.15,461.15,435.50,8896,133680,61595846.00,
541153,BANDHANBNK  ,A ,Q,302.35,308.55,297.95,299.70,299.70,303.70,7664,439193,133426340.00,
541154,HAL         ,A ,Q,1438.00,1447.50,1413.95,1430.45,1430.45,1433.25,3786,39256,56183965.00,
541161,KBCGLOBAL   ,B ,Q,16.40,16.40,15.85,16.20,16.20,16.25,782,716520,11604385.00,
541163,SANDHAR     ,B ,Q,245.50,249.50,240.00,243.35,244.50,247.05,961,11148,2722323.00,
541167,YASHO       ,T ,Q,1699.95,1740.00,1640.00,1711.00,1700.00,1697.05,1471,13056,22280334.00,
541178,BENARA      ,M ,Q,16.89,16.89,15.10,15.20,15.20,15.98,14,30000,472880.00,
541179,ISEC        ,A ,Q,787.55,817.00,787.55,806.20,817.00,787.55,1619,13563,10874846.00,
541195,MIDHANI     ,A ,Q,184.85,188.40,184.65,187.50,187.50,184.15,621,11421,2132467.00,
541206,OBCL        ,M ,Q,226.55,226.55,226.55,226.55,226.55,238.45,3,6000,1359300.00,
541233,LEMONTREE   ,A ,Q,48.50,48.90,48.00,48.15,48.20,48.55,2311,186713,9022958.00,
541269,CHEMFABALKA ,B ,Q,186.50,199.00,182.50,196.45,196.80,187.35,344,13226,2540489.00,
541299,DLCL        ,M ,Q,36.45,41.90,36.45,41.05,41.10,40.00,7,28000,1101600.00,
541301,ORIENTELEC  ,A ,Q,365.70,370.50,340.15,363.50,363.50,363.50,3071,41387,14784307.00,
541302,DHRUV       ,B ,Q,60.00,61.75,58.45,59.05,58.50,60.00,234,21732,1303233.00,
541303,AKSHAR      ,M ,Q,37.60,37.60,34.30,37.00,37.00,36.00,6,18000,652500.00,
541313,ICICI500    ,A ,Q,25.42,25.63,25.22,25.37,25.50,25.60,90,4070,103606.00,
541336,INDOSTAR    ,A ,Q,267.20,274.70,266.10,266.55,266.15,269.45,341,3358,903745.00,
541337,MILEFUR     ,M ,Q,13.63,13.63,13.63,13.63,13.63,14.34,3,9000,122670.00,
541338,UHZAVERI    ,M ,Q,19.80,19.80,19.80,19.80,19.80,18.00,1,3000,59400.00,
541347,PARVATI     ,XT,Q,17.35,17.95,16.40,17.00,17.00,17.15,240,42692,724151.00,
541352,MEGASTAR    ,M ,Q,52.00,65.00,52.00,62.55,62.55,63.95,15,30000,1882300.00,
541353,INNOVATORS  ,M ,Q,76.00,79.20,76.00,78.65,79.20,72.00,43,68800,5371200.00,
541400,ZIMLAB      ,X ,Q,154.00,154.95,149.20,151.05,151.00,156.70,39,5391,813185.00,
541402,AFFORDABLE  ,M ,Q,198.60,198.60,198.60,198.60,198.60,189.15,5,9600,1906560.00,
541403,DOLLAR      ,B ,Q,653.55,665.70,640.55,659.40,659.40,653.50,2212,27684,18147364.00,
541418,NGIL        ,T ,Q,257.25,259.20,257.25,257.25,257.25,270.75,15,112,28813.00,
541444,PALMJEWELS  ,T ,Q,16.50,17.90,16.50,16.95,16.95,17.35,96,35979,598749.00,
541445,WAA         ,M ,Q,55.05,57.75,55.05,57.75,57.75,55.00,16,28800,1646640.00,
541450,ADANIGREEN  ,A ,Q,1950.00,1978.95,1944.00,1965.05,1965.05,1937.85,4299,42090,82577610.00,
541503,UNICK       ,XT,Q,52.00,52.00,49.50,49.50,49.50,51.30,3,106,5262.00,
541540,SOLARA      ,A ,Q,1068.25,1068.40,1037.45,1040.45,1037.95,1064.55,1117,4298,4511414.00,
541556,RITES       ,A ,Q,276.00,280.20,273.70,276.25,276.25,273.30,558,5884,1628647.00,
541557,FINEORG     ,A ,Q,3694.90,3769.15,3645.65,3751.80,3751.80,3680.10,663,2018,7496107.00,
541578,VARROC      ,A ,Q,429.95,438.55,425.50,428.75,428.75,429.95,1022,22125,9572491.00,
541601,RAJNISH     ,MT,Q,37.95,37.95,34.50,36.80,37.90,36.15,18,72900,2748465.00,
541634,RAWEDGE     ,T ,Q,33.10,35.10,32.85,34.85,34.85,34.50,18,1762,58261.00,
541700,TCNSBRANDS  ,A ,Q,788.80,815.00,786.65,797.35,797.35,788.80,651,2929,2349987.00,
541702,ASHNI       ,XT,Q,12.47,12.71,11.51,12.64,12.71,12.11,41,16223,202359.00,
541729,HDFCAMC     ,A ,Q,2407.00,2407.00,2356.95,2393.85,2393.85,2394.85,4345,19036,45327165.00,
541735,VIVANTA     ,XT,Q,38.30,38.30,38.30,38.30,38.30,40.30,136,4925,188627.00,
541741,TINNATFL    ,XT,Q,57.45,57.45,57.45,57.45,57.45,54.75,63,19518,1121309.00,
541770,CREDITACC   ,A ,Q,576.00,585.05,576.00,581.20,580.00,588.45,631,5721,3327148.00,
541771,AMINTAN     ,X ,Q,5.56,5.75,5.56,5.56,5.56,5.85,480,227834,1273221.00,
541778,DEEP        ,B ,Q,562.60,562.60,562.60,562.60,562.60,592.20,238,4665,2624529.00,
541804,IPRU3168    ,B ,Q,14.53,14.81,14.53,14.81,14.81,14.20,6,16833,245577.00,
541809,ICICINXT50  ,B ,Q,43.90,44.24,43.41,43.55,44.03,43.90,86,2808,122928.00,
541865,ASRL        ,B ,Q,163.70,167.20,162.50,167.20,167.20,159.25,1740,162989,27176203.00,
541890,SPACEINCUBA ,XT,Q,4.34,4.34,4.34,4.34,4.34,4.56,13,1722,7473.00,
541929,SGIL        ,B ,Q,222.25,232.05,215.75,218.85,218.45,218.70,1328,27220,6188539.00,
541946,ICICILIQ    ,F ,Q,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,11,1328,1328000.00,
541956,IRCON       ,A ,Q,46.70,46.85,46.25,46.45,46.55,46.45,1952,145493,6767735.00,
541972,SETFSN50    ,A ,Q,512.00,512.00,508.00,508.00,508.00,505.88,8,141,72168.00,
541974,MANORAMA    ,B ,Q,1390.05,1428.00,1362.10,1411.40,1402.05,1408.40,302,4052,5636273.00,
541983,INNOVATIVE  ,M ,Q,7.62,7.69,7.25,7.50,7.41,7.33,221,357000,2694660.00,
541988,AAVAS       ,A ,Q,2868.45,2868.45,2742.35,2789.60,2801.15,2858.10,704,2346,6557501.00,
541999,GENERAAGRI  ,XT,Q,6.74,6.74,6.41,6.41,6.41,6.74,24,1569,10248.00,
542011,GRSE        ,A ,Q,248.50,251.20,244.65,246.40,246.25,248.70,1165,21642,5358826.00,
542012,AAL         ,M ,Q,225.00,225.00,205.50,213.45,213.45,209.95,16,9200,1956351.00,
542013,DOLFIN      ,M ,Q,62.00,62.00,62.00,62.00,62.00,64.50,1,2000,124000.00,
542019,SHUBHAM     ,B ,Q,187.65,187.65,175.45,180.20,176.00,183.95,19,4943,905221.00,
542025,SUNRETAIL   ,M ,Q,1.82,1.82,1.82,1.82,1.82,1.74,29,1440000,2620800.00,
542034,SMGOLD      ,B ,Q,277.05,277.40,276.90,277.30,277.40,276.15,259,23820,6600382.00,
542046,VIVIDM      ,M ,Q,36.80,36.80,36.80,36.80,36.80,34.00,2,15120,556416.00,
542057,BCPL        ,B ,Q,53.60,53.95,52.05,52.80,52.80,53.05,301,25398,1338129.00,
542066,ATGL        ,T ,Q,1818.00,1818.00,1775.00,1793.80,1807.00,1794.65,199,2162,3876908.00,
542117,NETRIPPLES  ,XT,Q,11.00,11.00,11.00,11.00,11.00,11.00,3,14,154.00,
542123,PHOSPHATE   ,XT,Q,78.10,84.50,78.10,84.50,84.50,80.50,2,12,950.00,
542131,MAN50ETF    ,B ,Q,185.50,190.32,182.50,184.12,190.32,185.37,87,4634,850008.00,
542141,TECHNOE     ,A ,Q,256.15,259.45,252.00,252.75,253.50,254.95,660,7877,2013317.00,
542145,RONI        ,M ,Q,102.00,102.00,102.00,102.00,102.00,102.00,4,9000,918000.00,
542155,DGL         ,M ,Q,5.64,5.64,5.64,5.64,5.64,5.38,10,22000,124080.00,
542206,NIVAKA      ,XT,Q,10.82,10.82,10.82,10.82,10.82,10.31,7,468,5063.00,
542216,DALBHARAT   ,A ,Q,1989.70,2024.30,1982.80,1988.00,1992.80,1983.20,666,2479,4958865.00,
542217,SDFSC32GR   ,F ,Q,9.91,9.91,9.91,9.91,9.91,9.01,2,2926,28996.00,
542230,ABSLNN50ET  ,B ,Q,43.90,44.40,43.39,43.80,43.80,43.77,73,15411,677534.00,
542231,NILASPACES  ,T ,Q,4.64,4.75,4.64,4.64,4.64,4.88,456,725959,3371467.00,
542232,SRD         ,B ,Q,82.40,82.40,77.15,81.25,82.00,79.95,92,2941,240138.00,
542233,TREJHARA    ,B ,Q,121.30,121.30,114.05,116.30,116.85,118.90,570,19791,2325694.00,
542248,DECCAN      ,M ,Q,30.00,30.00,29.00,29.00,29.00,29.40,6,7200,213300.00,
542285,AXITA       ,M ,Q,79.10,82.25,79.10,80.55,80.00,82.10,27,90000,7292100.00,
542323,KPIGLOBAL   ,B ,Q,465.00,473.50,459.70,470.05,469.25,451.05,1236,19857,9297428.00,
542333,RPSGVENT    ,A ,Q,711.90,727.00,708.90,719.55,720.00,708.70,431,1475,1059245.00,
542337,SPENCER     ,B ,Q,103.00,104.90,101.90,102.90,103.50,101.60,838,31516,3264786.00,
542351,GLOSTERLTD  ,X ,Q,1073.00,1099.95,1072.05,1084.60,1084.95,1090.15,49,397,432760.00,
542367,XELPMOC     ,B ,Q,381.50,385.70,377.00,379.55,379.75,385.20,838,3516,1339394.00,
542383,RITCO       ,M ,Q,66.70,69.90,66.70,69.75,69.90,68.15,10,16000,1095840.00,
542399,CHALET      ,A ,Q,240.20,244.00,236.50,238.65,239.75,237.60,527,10864,2610482.00,
542437,ANMOL       ,B ,Q,203.00,212.00,203.00,209.40,208.00,196.05,958,22260,4644423.00,
542446,JONJUA      ,M ,Q,18.75,18.75,18.75,18.75,18.75,17.86,1,2951,55331.00,
542459,KRANTI      ,B ,Q,44.65,44.85,43.05,44.35,44.10,44.55,98,23063,1014772.00,
542460,ANUP        ,B ,Q,988.80,997.65,980.00,984.90,983.25,979.85,956,4375,4312558.00,
542484,ARVINDFASN  ,A ,Q,320.15,323.30,310.00,312.60,313.25,317.25,1002,7705,2435930.00,
542513,UTISXN50    ,B ,Q,50.20,50.20,49.92,49.92,49.92,50.00,2,2,100.00,
542579,AGOL        ,B ,Q,83.95,83.95,76.25,78.10,81.00,79.80,40,1321,104210.00,
542597,MSTC        ,A ,Q,358.00,368.45,357.55,361.95,361.95,354.65,1200,22053,7986626.00,
542602,EMBASSY     ,IF,Q,366.00,367.00,362.01,366.42,366.42,366.01,395,13234,4836850.00,
542627,CHANDNIMACH ,XT,Q,26.95,26.95,24.70,25.00,25.00,25.90,27,1486,37966.00,
542628,NSL         ,M ,Q,29.00,29.20,29.00,29.00,29.20,28.20,8,156000,4524600.00,
542649,RVNL        ,A ,Q,38.25,38.25,37.05,37.35,37.35,37.50,2361,582014,21772591.00,
542650,METROPOLIS  ,A ,Q,2815.00,2840.15,2718.00,2727.00,2734.65,2785.70,3356,14857,41277126.00,
542651,KPITTECH    ,A ,Q,705.00,708.00,681.00,685.15,685.15,699.05,4771,107173,73766268.00,
542652,POLYCAB     ,A ,Q,2653.00,2709.95,2638.15,2682.00,2682.00,2653.70,2628,17566,47106989.00,
542654,VRFILMS     ,M ,Q,479.00,480.00,479.00,479.50,480.00,462.00,2,1000,479500.00,
542655,VIKASLIFE   ,T ,Q,7.85,7.95,7.60,7.95,7.95,7.58,18096,17744614,139095645.00,
542665,NEOGEN      ,B ,Q,1698.30,1728.20,1677.60,1689.65,1695.95,1698.20,940,3168,5380976.00,
542666,GKP         ,B ,Q,142.50,142.50,129.85,142.25,142.50,136.65,66,6570,880174.00,
542667,WORL        ,T ,Q,391.35,391.35,385.05,391.35,391.35,372.75,48,1983,774738.00,
542668,EVANS       ,M ,Q,135.00,137.55,127.00,134.00,134.00,134.95,10,6000,808825.00,
542669,BMW         ,X ,Q,38.95,38.95,36.35,37.95,37.95,37.95,180,17741,669678.00,
542670,AEPL        ,B ,Q,49.40,50.55,48.00,49.15,49.15,49.35,103,8465,412804.00,
542677,MAHESH      ,XT,Q,16.80,16.80,15.30,15.30,15.30,16.00,8,457,7272.00,
542678,CHCL        ,M ,Q,30.55,30.55,30.55,30.55,30.55,29.10,8,16000,488800.00,
542679,DEL         ,X ,Q,20.45,21.55,20.40,21.50,21.50,20.15,25,5183,110663.00,
542682,HARISH      ,XT,Q,46.00,50.65,46.00,47.75,50.65,48.35,10,515,23719.00,
542684,PPL         ,B ,Q,163.40,164.50,158.40,163.80,164.00,158.70,994,38456,6267716.00,
542685,DGCONTENT   ,T ,Q,19.45,19.45,17.75,18.00,18.00,18.55,21,21386,383115.00,
542721,ARL         ,B ,Q,166.25,166.25,166.25,166.25,166.25,175.00,64,1811,301078.00,
542724,EARUM       ,B ,Q,9.55,9.65,8.90,8.93,8.93,9.32,5372,3243931,29265900.00,
542725,SBC         ,T ,Q,174.00,174.00,165.05,165.05,165.05,173.70,293,15797,2614538.00,
542726,INDIAMART   ,A ,Q,6450.00,6450.00,6340.00,6354.10,6373.95,6410.95,1309,3579,22849758.00,
